srcLatitude,srcLongitude,destLatitude,destLongitude,distance
48.11,16.57,48.69,9.22,546.88
38.77,34.53,40.98,28.81,546.81
39.55,2.73,40.49,-3.57,546.66
52.56,13.29,54.89,20.59,546.62
64.55,18.72,59.65,17.92,546.55
34.76,133.86,35.55,139.78,546.38
44.11,15.35,48.35,11.79,546.31
-7.15,-34.95,-3.78,-38.53,546.22
17.45,78.47,15.38,73.83,546.08
48.61,-68.21,45.47,-73.74,546.04
-32.13,133.71,-34.95,138.53,546.03
40.49,-80.23,40.64,-73.78,546.00
43.63,-79.40,38.94,-77.46,545.90
34.79,-1.92,33.37,-7.59,545.75
53.90,-166.54,52.22,-174.21,545.71
47.79,13.00,50.87,7.14,545.70
4.87,31.60,0.04,32.44,545.64
4.19,73.53,-0.69,73.16,545.31
18.81,100.78,13.91,100.61,545.18
-7.52,110.76,-2.71,111.67,545.00
50.10,14.26,51.29,6.77,544.71
12.14,-86.17,14.58,-90.53,544.70
45.40,10.89,50.03,8.54,544.52
43.81,11.21,41.14,16.76,544.46
43.44,5.21,43.47,-1.52,544.42
54.91,8.34,50.03,8.54,544.08
35.62,-0.62,32.38,3.79,544.07
48.54,7.63,43.66,7.22,544.07
40.00,-82.89,36.12,-86.68,544.04
33.68,-117.87,33.43,-112.01,543.92
40.13,33.00,37.73,38.47,543.89
37.62,-122.37,33.94,-118.41,543.83
51.51,0.06,55.95,-3.37,543.78
9.07,-79.38,6.16,-75.42,543.65
9.07,-79.38,10.89,-74.78,543.60
50.03,8.54,45.73,5.09,543.60
-13.79,33.78,-17.93,31.09,543.51
40.13,33.00,38.29,27.16,543.40
37.72,-122.22,33.94,-118.41,543.38
39.78,116.39,39.85,110.03,543.38
24.62,73.90,28.57,77.10,543.18
51.15,-0.19,54.62,-5.87,543.02
22.64,113.81,24.80,118.59,542.99
35.88,-78.79,39.87,-75.24,542.89
28.37,36.62,30.12,31.41,542.75
24.54,118.13,29.34,117.18,541.93
49.50,11.07,52.31,4.76,541.86
25.04,-77.47,22.38,-73.01,541.78
40.00,-82.89,39.18,-76.67,541.67
45.45,9.28,40.63,8.29,541.66
29.72,106.64,25.09,104.96,541.60
36.27,120.37,41.10,121.06,541.47
-15.65,-56.12,-12.69,-60.10,541.33
45.20,7.65,50.03,8.54,541.27
48.35,11.79,43.62,13.36,541.18
43.63,-79.40,40.69,-74.17,541.08
25.79,-80.29,30.49,-81.69,540.87
-6.13,106.66,-3.86,102.34,540.81
36.27,120.37,40.03,124.29,540.70
52.17,20.97,47.44,19.26,540.49
29.23,47.97,32.75,51.86,540.19
47.46,8.55,42.76,10.24,540.18
39.87,-75.24,44.47,-73.15,540.17
22.01,113.38,22.61,108.17,540.00
38.17,-85.74,35.21,-80.94,539.97
43.43,-3.82,41.30,2.08,539.97
-17.88,15.95,-22.61,17.08,539.90
39.05,-84.67,35.21,-80.94,539.84
41.80,12.25,37.47,15.07,539.76
12.63,53.91,14.66,49.38,539.71
9.99,-84.21,9.07,-79.38,539.51
51.89,0.24,55.87,-4.43,539.22
35.69,51.31,31.34,48.76,539.13
19.16,-98.37,20.52,-103.31,538.98
40.19,-76.76,42.36,-71.01,538.89
31.20,121.34,29.73,115.98,538.85
5.30,100.28,5.52,95.42,538.71
36.27,120.37,40.08,116.58,538.69
21.18,81.74,17.45,78.47,538.66
39.87,-75.24,40.92,-81.44,538.39
39.55,2.73,36.84,-2.37,538.35
51.89,0.24,49.95,7.26,538.33
-25.94,27.93,-29.97,30.95,538.30
49.61,-115.78,49.19,-123.18,538.26
40.98,28.81,37.94,23.94,538.26
-28.16,153.50,-32.78,151.83,538.25
40.49,-80.23,40.78,-73.87,538.21
-18.88,-48.23,-23.43,-46.47,538.14
-23.01,-47.13,-27.67,-48.55,538.10
43.81,11.21,39.25,9.05,538.08
47.15,-1.61,45.73,5.09,538.05
26.47,49.80,24.43,54.65,537.93
41.98,-87.90,44.88,-93.22,537.74
22.90,-102.69,19.44,-99.07,537.72
-31.94,115.97,-30.79,121.46,537.71
36.85,10.23,32.66,13.16,537.68
45.47,-73.74,40.64,-73.78,537.68
45.51,12.35,40.89,14.29,537.66
27.40,89.42,22.65,88.45,537.63
50.64,36.59,55.41,37.91,537.59
50.22,-66.27,46.79,-71.39,537.54
-9.44,147.22,-6.15,143.66,537.51
31.14,121.81,35.05,118.41,537.40
37.65,-97.43,32.85,-96.85,537.16
37.36,-121.93,34.06,-117.60,537.07
-43.21,-65.27,-41.15,-71.16,536.99
25.04,-77.47,28.43,-81.31,536.95
16.56,104.76,13.68,100.75,536.92
50.90,4.48,53.35,-2.27,536.57
43.66,7.22,45.86,1.18,536.51
43.63,1.36,40.49,-3.57,536.49
34.64,-86.78,35.21,-80.94,536.09
40.49,-3.57,44.83,-0.72,535.95
9.13,99.14,13.68,100.75,535.93
8.29,-62.76,6.50,-58.25,535.79
46.69,-68.04,42.36,-71.01,535.60
0.51,-76.50,4.70,-74.15,535.38
51.48,-0.46,50.87,7.14,535.10
15.97,48.79,12.83,45.03,534.92
-7.38,112.79,-2.71,111.67,534.74
24.54,118.13,22.15,113.59,534.70
-25.53,-49.18,-29.99,-51.17,534.51
43.62,13.36,40.63,8.29,534.45
56.74,60.80,61.32,63.60,534.10
28.19,113.22,23.39,113.30,533.93
-17.04,15.68,-12.40,16.95,533.92
16.91,96.13,21.70,95.98,533.92
6.78,47.45,11.28,49.15,533.79
44.88,-93.22,40.85,-96.76,533.46
51.48,-0.46,55.95,-3.37,533.46
35.04,-89.98,33.64,-84.43,533.42
-25.60,-54.49,-25.53,-49.18,533.37
51.84,-8.49,49.21,-2.20,533.31
38.85,-77.04,35.21,-80.94,533.28
41.38,123.29,46.08,122.02,533.10
42.16,-76.89,42.21,-83.35,533.00
55.53,13.37,59.65,17.92,532.98
18.44,-66.00,16.27,-61.53,532.98
45.47,-73.74,40.69,-74.17,532.93
49.91,-97.24,50.43,-104.67,532.66
46.24,6.11,50.90,4.48,532.64
54.63,25.29,59.41,24.83,532.63
22.61,108.17,23.39,113.30,532.42
-7.79,110.43,-8.75,115.17,532.41
26.21,109.04,23.39,113.30,532.27
34.55,119.25,38.97,121.54,532.16
34.99,-78.88,33.64,-84.43,531.86
45.54,4.30,42.55,9.48,531.84
42.70,23.41,37.94,23.94,531.63
50.95,-1.36,46.18,-1.20,531.15
31.49,120.43,36.27,120.37,531.12
8.29,-62.76,10.60,-66.99,531.10
45.51,12.35,50.10,14.26,531.01
37.62,-122.37,42.37,-122.87,530.97
45.74,16.07,42.57,21.04,530.89
52.56,13.29,47.79,13.00,530.88
43.68,10.39,48.35,11.79,530.80
27.98,-82.53,30.47,-87.19,530.68
50.10,14.26,48.66,21.24,530.64
6.16,-75.42,10.89,-74.78,530.63
9.33,-75.29,4.70,-74.15,530.57
49.21,7.11,53.63,9.99,530.56
40.90,9.52,45.63,8.73,530.54
50.56,3.09,46.24,6.11,530.47
35.69,51.31,39.60,47.88,530.38
53.35,-2.27,49.45,2.11,530.28
37.65,-97.43,32.90,-97.04,530.24
11.55,104.84,13.91,100.61,530.07
-8.38,-74.57,-3.78,-73.31,530.06
45.20,7.65,41.80,12.25,530.01
41.41,19.72,37.94,23.94,529.94
30.49,-81.69,35.21,-80.94,529.92
52.56,13.29,50.08,19.78,529.77
21.68,39.16,18.24,42.66,529.72
47.84,106.77,49.66,100.10,529.64
45.32,-75.67,40.69,-74.17,529.60
55.97,21.09,55.62,12.66,529.55
24.54,118.13,28.87,115.90,529.48
58.59,16.25,60.32,24.96,529.34
35.56,45.31,35.42,51.15,529.31
30.23,120.43,32.90,115.82,529.28
28.38,70.28,31.52,74.40,529.28
12.99,80.18,17.45,78.47,529.25
52.45,-1.75,57.20,-2.20,529.25
26.54,106.80,30.58,103.95,529.17
25.08,121.23,29.83,121.46,529.04
32.85,-96.85,36.53,-93.20,529.03
35.88,-78.79,40.49,-80.23,528.86
51.89,0.24,54.66,-6.22,528.84
48.11,16.57,47.49,9.56,528.72
53.11,45.02,55.41,37.91,528.66
42.76,10.24,47.49,9.56,528.56
-17.70,168.32,-22.01,166.21,528.50
35.21,-80.94,36.12,-86.68,528.41
59.04,-158.51,61.17,-150.00,528.29
33.43,-112.01,35.04,-106.61,528.29
45.73,5.09,43.81,11.21,528.20
18.27,99.50,13.68,100.75,527.88
41.73,-71.42,39.18,-76.67,527.82
49.01,2.55,44.83,-0.72,527.78
35.69,51.31,38.13,46.24,527.56
42.95,-87.90,41.41,-81.85,527.26
37.15,-94.50,32.90,-97.04,527.13
34.63,135.22,32.92,129.91,527.13
36.95,37.48,40.13,33.00,527.00
-12.79,143.31,-16.89,145.76,526.90
52.18,-113.89,56.65,-111.22,526.89
45.32,-75.67,40.78,-73.87,526.57
-15.87,-47.92,-12.08,-45.00,526.40
6.17,102.29,1.64,103.67,526.38
46.24,6.11,41.92,8.80,526.30
43.58,3.96,47.59,7.53,526.08
28.05,9.64,31.67,6.14,526.08
26.82,75.81,23.08,72.63,526.06
29.10,-111.05,31.64,-106.43,526.05
29.34,120.03,24.80,118.59,526.01
40.52,22.97,44.82,20.31,525.71
24.91,92.98,22.65,88.45,525.58
34.79,135.44,37.23,140.43,525.34
37.62,-122.37,34.20,-118.36,525.21
39.49,-0.48,37.42,-5.89,525.03
10.71,122.55,7.13,125.65,525.03
51.38,-2.72,52.31,4.76,524.85
53.33,-2.85,52.31,4.76,524.75
17.20,104.12,13.91,100.61,524.67
34.63,135.22,31.80,130.72,524.51
48.73,2.36,44.17,0.59,524.33
25.45,82.86,27.16,77.96,524.25
-19.63,-43.97,-23.63,-46.66,524.18
37.72,-122.22,34.20,-118.36,524.04
28.37,36.62,24.55,39.71,524.00
38.94,-77.46,41.94,-72.68,523.97
52.17,20.97,52.56,13.29,523.90
53.89,-122.68,49.19,-123.18,523.79
-21.13,-47.77,-16.63,-49.22,523.73
49.91,-97.24,53.97,-101.09,523.63
47.46,8.55,46.99,15.44,523.54
47.46,8.55,52.13,7.68,523.46
41.80,12.25,46.46,11.33,523.42
38.94,-77.46,42.75,-73.80,523.36
51.43,12.24,52.31,4.76,523.16
40.90,29.31,40.83,35.52,523.06
40.08,116.58,36.25,113.13,523.05
55.04,-1.69,52.31,4.76,522.97
36.27,120.37,31.74,118.86,522.51
45.47,-73.74,40.78,-73.87,522.48
41.30,2.08,36.69,3.22,522.01
33.43,-112.01,34.06,-117.60,521.95
52.17,20.97,50.10,14.26,521.87
32.92,129.91,34.43,135.24,521.86
51.84,-8.49,55.87,-4.43,521.78
16.53,80.80,12.95,77.67,521.74
-16.51,-68.19,-13.54,-71.94,521.57
-1.32,36.93,0.04,32.44,521.54
41.98,-87.90,38.04,-84.61,521.17
45.62,126.25,50.25,127.30,520.86
-3.38,-64.72,-3.04,-60.05,520.85
-8.49,119.89,-8.75,115.17,520.43
40.15,44.40,43.45,39.96,520.41
28.88,64.40,24.91,67.16,520.13
12.99,80.18,10.16,76.39,520.13
38.14,140.92,42.78,141.69,520.09
-30.49,136.88,-34.95,138.53,519.99
51.29,6.77,55.74,9.15,519.93
-18.80,47.48,-15.00,50.32,519.82
32.85,-96.85,35.22,-101.71,519.81
53.87,-1.66,49.21,-2.20,519.75
29.73,118.26,28.19,113.22,519.71
-12.81,15.76,-8.86,13.23,519.41
-41.44,-73.09,-36.77,-73.06,519.36
39.49,-0.48,43.43,-3.82,519.27
38.85,-77.04,40.00,-82.89,519.27
66.52,-86.22,64.30,-96.08,519.26
51.11,-114.02,52.17,-106.70,519.24
40.08,116.58,35.42,116.53,519.02
40.52,22.97,44.57,26.10,519.01
45.65,12.19,50.10,14.26,519.00
40.19,140.37,35.55,139.78,519.00
51.87,-0.37,55.87,-4.43,518.75
-22.49,17.46,-26.69,15.24,518.71
-23.01,-47.13,-22.92,-42.07,518.68
-23.38,150.48,-27.38,153.12,518.67
38.17,-85.74,33.64,-84.43,518.60
38.14,140.92,34.86,136.81,518.39
10.56,-71.73,10.60,-66.99,518.32
9.74,118.76,5.94,116.05,518.14
38.94,-77.46,35.21,-80.94,517.98
27.79,99.68,30.58,103.95,517.92
18.58,73.92,23.08,72.63,517.86
45.73,5.09,41.92,8.80,517.70
52.56,13.29,48.69,9.22,517.65
55.62,12.66,60.19,11.10,517.55
-39.01,174.18,-43.49,172.53,517.40
17.99,102.56,13.68,100.75,517.33
35.05,118.41,38.97,121.54,517.25
56.85,105.72,52.27,104.39,517.13
3.33,117.57,-1.27,116.89,516.84
43.10,12.51,39.25,9.05,516.80
42.43,14.18,45.45,9.28,516.75
-22.36,143.09,-19.25,146.77,516.18
47.46,8.55,51.43,12.24,516.17
-22.02,35.31,-25.92,32.57,516.09
-9.44,147.22,-5.83,144.30,515.83
-23.43,-46.47,-27.67,-48.55,515.81
34.27,-77.90,38.85,-77.04,515.75
-1.32,36.93,3.12,35.61,515.63
-1.67,29.24,0.52,25.16,515.62
37.75,112.63,39.72,118.00,515.60
49.01,2.55,48.45,-4.42,515.53
-5.06,119.55,-1.27,116.89,515.37
13.07,-59.49,17.14,-61.79,515.27
34.16,117.11,31.20,121.34,515.24
-22.91,-43.16,-21.13,-47.77,515.22
43.91,87.47,42.84,93.67,515.10
51.57,0.70,53.42,-6.27,515.05
49.41,-82.47,48.37,-89.32,515.04
-22.18,-51.42,-23.63,-46.66,515.00
49.63,6.21,51.48,-0.46,514.99
22.25,-100.93,26.18,-98.24,514.96
-4.19,-69.94,-0.73,-73.02,514.90
51.15,-0.19,50.87,7.14,514.62
30.49,-81.69,26.07,-80.15,514.60
40.79,-111.98,42.91,-106.46,514.44
23.56,-75.88,26.07,-80.15,514.34
31.67,6.14,36.28,6.62,514.23
-2.58,140.52,-1.19,136.11,514.11
40.49,-3.57,38.78,-9.14,514.03
-14.44,-146.07,-17.56,-149.61,513.95
64.93,25.35,60.32,24.96,513.80
31.14,121.81,33.51,126.49,513.68
31.80,130.72,34.43,135.24,513.52
53.88,14.15,51.52,7.61,513.51
41.38,123.29,37.47,126.45,513.37
4.32,113.99,1.48,110.35,513.25
-27.00,-70.00,-22.50,-68.90,513.16
45.05,33.98,47.26,39.82,513.11
40.49,-80.23,40.69,-74.17,513.08
-20.36,148.95,-16.89,145.76,512.88
45.45,9.28,50.03,8.54,512.85
31.94,-102.20,32.85,-96.85,512.82
45.40,10.89,40.90,9.52,512.75
43.63,-79.40,46.49,-84.51,512.66
55.87,-4.43,51.38,-2.72,512.31
47.15,-1.61,50.56,3.09,512.29
14.66,49.38,12.83,45.03,512.27
38.85,-77.04,42.75,-73.80,512.25
48.35,11.79,52.13,7.68,512.18
6.58,3.32,9.01,7.26,511.93
47.79,13.00,52.38,13.52,511.84
53.91,-8.82,52.83,-1.33,511.82
34.45,108.75,38.48,106.01,511.80
48.69,9.22,52.31,4.76,511.74
42.95,-87.90,39.05,-84.67,511.70
48.54,7.63,50.10,14.26,511.68
25.67,32.71,30.12,31.41,511.65
38.75,-90.37,42.95,-87.90,511.61
45.63,8.73,41.80,12.25,511.54
37.40,121.37,40.08,116.58,511.48
47.46,8.55,50.10,14.26,511.42
50.10,14.26,50.87,7.14,511.29
61.58,-159.54,61.17,-150.00,511.19
45.20,7.65,40.63,8.29,511.17
0.04,32.44,-3.32,29.32,511.13
-41.44,-73.09,-45.92,-71.69,510.98
-33.95,151.18,-29.50,149.85,510.79
-25.38,31.11,-29.97,30.95,510.75
25.79,-80.29,23.56,-75.88,510.69
51.89,0.24,51.52,7.61,510.62
25.22,110.04,22.31,113.91,510.58
51.89,0.24,55.95,-3.37,510.53
26.18,-98.24,29.98,-95.34,510.53
52.70,-8.92,55.95,-3.37,510.52
21.18,81.74,23.29,77.34,510.52
42.76,10.24,46.91,7.50,510.49
9.78,98.59,13.91,100.61,510.18
55.95,-3.37,51.38,-2.72,510.17
52.17,20.97,53.88,28.03,510.12
8.58,-71.16,10.60,-66.99,509.98
53.81,10.72,54.38,18.47,509.82
37.74,-25.70,39.46,-31.13,509.73
22.99,-82.41,21.04,-86.88,509.70
-21.13,-47.77,-25.53,-49.18,509.63
43.11,-76.11,41.41,-81.85,509.57
33.68,-78.93,33.64,-84.43,509.56
49.95,7.26,45.67,9.70,509.56
63.79,20.28,59.35,17.94,509.24
48.11,16.57,43.54,16.30,509.23
43.38,-0.42,45.73,5.09,509.11
50.95,-1.36,54.62,-5.87,509.01
60.19,11.10,55.74,9.15,508.87
39.12,117.35,40.85,111.82,508.67
53.50,50.15,56.23,43.78,508.61
17.45,78.47,12.95,77.67,508.50
42.43,14.18,45.67,9.70,508.43
35.53,134.17,35.55,139.78,508.40
-41.52,173.87,-37.01,174.79,508.24
36.36,36.28,40.13,33.00,508.14
37.62,-122.37,42.16,-121.73,507.95
43.68,-79.63,45.47,-73.74,507.89
48.35,11.79,43.81,11.21,507.71
31.20,121.34,35.05,118.41,507.70
-2.06,147.42,-6.57,146.73,507.67
24.54,118.13,23.39,113.30,507.58
32.69,74.84,28.57,77.10,507.58
27.15,-13.22,30.38,-9.55,507.58
41.98,-87.90,38.82,-92.22,507.47
1.40,-77.29,4.70,-74.15,507.43
10.16,76.39,7.18,79.88,507.26
41.98,-87.90,41.41,-81.85,507.22
38.78,-9.14,43.30,-8.38,507.17
38.07,15.65,41.80,12.25,506.85
47.84,106.77,43.59,104.43,506.83
35.69,51.31,33.59,46.40,506.79
55.95,-3.37,51.40,-3.34,506.79
40.49,-3.57,43.30,-8.38,506.53
22.72,75.80,19.09,72.87,506.48
34.45,108.75,37.75,112.63,506.42
43.03,-81.15,45.32,-75.67,506.42
40.90,9.52,45.45,9.28,506.40
25.78,-100.11,21.71,-102.32,506.20
55.53,13.37,59.35,17.94,506.09
13.47,39.53,8.98,38.80,506.07
50.90,4.48,51.38,-2.72,505.96
32.73,-117.19,36.78,-119.72,505.88
27.70,118.00,31.20,121.34,505.87
43.68,10.39,39.25,9.05,505.81
-17.68,141.07,-16.89,145.76,505.79
17.72,83.22,17.45,78.47,505.59
40.90,29.31,38.77,34.53,505.48
41.41,-81.85,39.18,-76.67,505.45
17.94,-76.79,19.29,-81.36,505.18
25.25,55.36,25.44,60.38,505.17
32.38,3.79,36.28,6.62,505.10
19.44,-99.07,15.78,-96.26,504.85
52.83,-1.33,49.01,2.55,504.65
44.35,-105.54,39.86,-104.67,504.53
48.73,2.36,51.40,-3.34,504.48
45.73,5.09,44.54,11.29,504.46
11.55,104.84,13.68,100.75,504.43
38.85,-77.04,41.94,-72.68,504.29
12.99,80.18,11.14,75.96,504.22
8.48,76.92,12.95,77.67,503.96
-9.43,160.05,-6.71,156.40,503.92
53.32,-60.43,49.21,-57.39,503.75
28.85,105.39,24.99,102.74,503.68
1.35,103.99,5.77,103.01,503.49
41.80,12.25,42.56,18.27,503.44
-21.13,-47.77,-22.81,-43.24,503.42
42.21,-83.35,40.48,-88.92,503.38
51.48,-0.46,54.62,-5.87,503.31
55.87,-4.43,51.40,-3.34,503.27
34.45,108.75,31.43,104.74,503.26
-14.22,-42.78,-12.91,-38.33,503.17
51.48,-0.46,51.29,6.77,502.63
49.21,-2.20,53.57,-0.35,502.60
35.69,51.31,31.90,54.28,502.51
18.44,-66.00,19.76,-70.57,502.38
-26.14,28.25,-29.97,30.95,502.37
45.20,7.65,40.90,9.52,502.36
34.45,108.75,36.12,103.62,502.21
32.90,-97.04,35.22,-101.71,502.11
-23.01,-47.13,-23.48,-52.02,502.00
34.45,108.75,32.86,103.68,501.87
48.69,9.22,46.99,15.44,501.57
34.63,135.22,36.18,140.42,501.53
18.04,-63.11,14.02,-60.99,501.50
22.99,-82.41,21.42,-77.85,501.45
18.58,73.92,22.72,75.80,500.68
25.33,55.52,26.27,50.63,500.49
43.14,-89.34,42.21,-83.35,500.49
58.79,16.91,54.38,18.47,500.11
48.73,2.36,48.45,-4.42,500.06
-17.56,-149.61,-14.43,-146.26,500.06
37.33,-79.98,39.87,-75.24,499.95
51.84,-8.49,52.83,-1.33,499.55
18.34,-64.97,15.55,-61.30,499.41
66.52,-86.22,62.81,-92.12,499.29
47.15,-1.61,51.51,0.06,499.24
49.81,23.96,50.35,30.89,499.22
44.54,11.29,40.63,8.29,499.11
38.85,-77.04,41.41,-81.85,498.87
53.91,-8.82,51.38,-2.72,498.87
26.11,91.59,22.65,88.45,498.84
43.63,1.36,47.27,5.09,498.79
53.91,-8.82,52.45,-1.75,498.78
-23.01,-47.13,-19.63,-43.97,498.73
1.73,40.09,-1.32,36.81,498.62
45.32,-75.67,42.36,-71.01,498.61
43.44,5.21,44.83,-0.72,498.43
34.90,-120.46,36.08,-115.15,498.42
34.13,134.61,35.55,139.78,498.29
24.54,118.13,28.97,118.90,498.08
58.88,5.64,57.20,-2.20,497.98
29.98,-95.34,25.91,-97.43,497.97
45.73,5.09,42.55,9.48,497.92
51.87,-0.37,54.66,-6.22,497.52
18.58,73.92,17.45,78.47,497.50
16.91,96.13,20.13,92.87,497.28
-9.44,147.22,-5.21,145.79,497.27
29.10,-111.05,28.70,-105.96,497.27
-5.06,-42.82,-3.78,-38.53,497.13
24.54,118.13,22.31,113.91,497.02
43.66,7.22,41.30,2.08,496.96
47.43,0.73,51.89,0.24,496.86
47.84,106.77,46.16,100.70,496.77
31.94,-102.20,32.90,-97.04,496.69
13.44,-89.06,10.59,-85.54,496.56
19.41,-70.60,18.44,-66.00,496.42
43.44,5.21,47.59,7.53,496.40
4.17,-73.61,1.25,-70.23,496.39
-41.30,173.22,-37.01,174.79,496.38
27.91,120.85,28.87,115.90,496.36
0.98,-76.61,4.70,-74.15,496.36
18.30,109.41,22.61,108.17,496.32
37.36,-121.93,33.94,-118.41,496.30
-6.97,110.37,-2.71,111.67,496.21
26.54,101.80,30.58,103.95,496.13
48.11,16.57,43.82,18.33,496.09
28.38,70.28,24.91,67.16,496.04
18.10,-94.58,19.44,-99.07,496.02
-14.90,141.61,-16.89,145.76,496.00
-19.63,-43.97,-23.43,-46.47,495.73
40.52,22.97,40.98,28.81,495.41
17.99,102.56,21.22,105.81,495.13
38.75,-90.37,39.05,-84.67,495.10
53.88,28.03,54.89,20.59,495.07
8.82,-75.83,4.70,-74.15,494.90
43.68,-79.63,46.49,-84.51,494.69
15.38,73.83,12.95,77.67,494.61
44.82,10.30,40.63,8.29,494.59
51.87,-0.37,55.95,-3.37,494.51
-16.51,-68.19,-20.54,-70.18,494.41
25.70,91.98,22.65,88.45,493.73
41.80,12.25,40.66,17.95,493.64
34.55,119.25,30.23,120.43,493.59
53.42,-6.27,57.20,-2.20,493.59
48.35,11.79,44.41,8.84,493.57
22.01,113.38,25.22,110.04,493.54
45.47,-73.74,43.63,-79.40,493.31
51.89,0.24,50.87,7.14,493.24
36.10,-79.94,33.64,-84.43,493.19
48.21,-78.84,45.47,-73.74,493.16
41.79,-87.75,41.41,-81.85,493.11
38.17,-85.74,42.21,-83.35,493.03
48.73,2.36,44.83,-0.72,493.03
-9.41,119.24,-10.17,123.67,492.86
33.62,73.10,29.35,71.72,492.85
43.96,81.33,43.91,87.47,492.57
15.48,44.22,15.97,48.79,492.49
45.72,-87.09,42.21,-83.35,492.38
31.88,131.45,34.79,135.44,492.38
7.13,125.65,10.64,122.93,492.38
41.79,-87.75,41.53,-93.66,492.35
44.83,-0.72,48.45,-4.42,492.34
-8.38,-74.57,-12.02,-77.11,491.84
24.96,46.70,25.26,51.57,491.61
16.91,96.13,21.17,94.92,491.59
24.96,46.70,29.23,47.97,491.52
33.43,-112.01,29.10,-111.05,491.49
33.48,131.74,34.86,136.81,491.34
32.33,15.06,32.10,20.27,491.17
35.76,140.39,34.43,135.24,491.13
40.78,-73.87,38.14,-78.45,491.12
43.68,-79.63,40.00,-82.89,490.76
45.51,12.35,46.24,6.11,490.70
39.12,117.35,36.25,113.13,490.63
40.73,-99.01,39.86,-104.67,490.63
-2.59,-44.23,-1.38,-48.48,490.59
54.13,45.21,55.41,37.91,490.51
50.10,14.26,53.63,9.99,490.47
38.17,-85.74,41.41,-81.85,490.26
46.24,6.11,42.55,9.48,490.21
30.67,111.44,34.45,108.75,490.20
29.99,-90.26,29.98,-95.34,490.07
47.97,-4.17,48.73,2.36,490.06
48.69,9.22,49.01,2.55,490.04
-8.13,-34.92,-7.22,-39.27,490.03
-8.08,-79.11,-12.02,-77.11,490.02
38.04,-84.61,33.64,-84.43,489.96
-7.38,112.79,-3.44,114.76,489.88
37.62,-122.37,41.78,-124.24,489.83
12.92,5.21,9.01,7.26,489.70
34.73,-92.22,32.90,-97.04,489.68
52.83,-1.33,57.20,-2.20,489.63
45.63,8.73,50.03,8.54,489.45
1.73,40.09,-1.32,36.93,489.32
48.61,-68.21,52.92,-66.86,489.31
10.82,106.65,15.13,105.78,489.26
32.73,-117.19,33.43,-112.01,489.17
48.35,11.79,46.24,6.11,489.04
52.27,104.39,56.37,101.70,488.90
24.54,118.13,22.64,113.81,488.72
41.98,-87.90,46.35,-87.40,488.64
35.62,-106.09,39.86,-104.67,488.59
37.98,69.80,42.36,69.48,488.53
51.29,6.77,51.13,13.77,488.51
-27.67,-48.55,-23.63,-46.66,488.47
24.55,55.10,26.27,50.63,488.44
24.91,67.16,25.23,62.33,488.44
2.75,101.71,6.93,100.39,488.43
49.01,2.55,52.45,-1.75,488.26
6.11,125.24,10.31,123.98,487.62
42.70,23.41,40.98,28.81,487.62
25.25,55.36,26.27,50.63,487.58
53.35,-2.27,52.31,4.76,487.51
-15.33,28.45,-13.56,32.59,487.35
56.92,23.97,59.80,30.26,487.35
42.36,-3.62,41.30,2.08,487.24
53.92,12.28,50.87,7.14,486.96
50.08,19.78,54.38,18.47,486.95
29.54,52.59,25.26,51.57,486.80
48.35,11.79,51.29,6.77,486.53
30.69,-88.24,33.64,-84.43,486.49
39.78,116.39,36.25,113.13,486.44
29.99,-90.26,29.65,-95.28,486.40
52.70,-8.92,52.45,-1.75,486.30
48.69,9.22,53.05,8.79,485.97
58.88,5.64,63.11,7.82,485.91
40.90,29.31,44.57,26.10,485.73
-2.59,-44.23,-5.53,-47.46,485.57
-21.56,-64.70,-17.42,-66.18,485.54
40.98,28.81,36.90,30.80,485.38
51.15,-0.19,51.29,6.77,485.35
51.15,-0.19,53.42,-6.27,485.23
27.54,-99.46,29.98,-95.34,485.18
34.72,10.69,32.33,15.06,485.16
29.52,108.83,30.58,103.95,485.13
49.63,6.21,51.15,-0.19,484.92
44.05,-103.06,39.86,-104.67,484.47
29.69,-82.27,33.64,-84.43,484.44
40.64,-73.78,42.94,-78.73,484.33
19.93,110.46,23.39,113.30,484.13
22.64,113.81,24.21,109.39,483.96
30.23,120.43,25.94,119.66,483.93
41.90,2.76,40.63,8.29,483.78
42.90,-8.42,40.49,-3.57,483.65
46.24,6.11,43.81,11.21,483.53
47.46,8.55,50.90,4.48,483.51
-6.88,39.20,-3.37,36.63,483.50
22.64,113.81,26.90,114.74,483.35
40.49,-3.57,41.30,2.08,483.35
48.11,16.57,51.43,12.24,483.27
45.63,8.73,49.63,6.21,483.17
40.85,-77.85,42.21,-83.35,483.14
59.88,-1.30,55.87,-4.43,483.11
27.70,85.36,28.75,80.58,483.04
49.63,6.21,51.51,0.06,482.93
15.25,104.87,13.91,100.61,482.81
53.63,9.99,50.90,4.48,482.56
46.22,14.46,44.82,20.31,482.44
32.38,3.79,36.69,3.22,482.29
34.45,108.75,30.75,106.06,482.25
39.87,-75.24,42.08,-80.18,482.20
49.21,-2.20,53.47,-1.00,482.06
42.23,-8.63,43.30,-2.91,482.04
1.35,103.99,4.57,101.09,482.00
-23.01,-47.13,-19.85,-43.95,481.90
43.92,115.96,40.85,111.82,481.85
40.89,14.29,39.25,9.05,481.74
22.64,113.81,21.54,109.29,481.64
38.94,-77.46,40.00,-82.89,481.59
33.07,6.09,36.69,3.22,481.10
48.35,11.79,52.46,9.69,480.83
